Hour,idProfile,idProfile_eMobility,idProfile_eHeatPump,idProfile_eHydrogen
2255,5311.98,1509.412,2457.38,335.04
2256,5208.009999999999,1200.692,2534.34,335.04
2257,5384.050000000001,875.6170000000001,2602.52,335.04
2258,5348.92,620.042,2654.05,335.04
2259,5225.08,443.6700000000001,2696.37,335.04
2260,5269.02,321.59099999999995,2727.71,335.04
2261,5537.01,276.31199999999995,2729.3100000000004,335.04
2262,5999.019999999999,460.823,2691.98,335.04
2263,6306.01,1291.828,2450.81,335.04
2264,6355.0599999999995,2256.4460000000004,2116.59,335.04
2265,6443.01,2535.647,1815.27,335.04
2266,6506.01,2183.666,1604.87,335.04
2267,6152.08,1734.4870000000003,1490.45,335.04
2268,6085.990000000001,1559.848,1357.3000000000002,335.04
2269,5966.0,1625.33,1245.94,335.04
2270,5921.08,1785.058,1226.31,335.04
2271,5805.02,1646.6549999999997,1271.05,335.04
2272,5687.01,1496.953,1353.07,335.04
2273,5576.01,1659.089,1484.1799999999998,335.04
2274,5557.030000000001,2172.174,1665.29,335.04
2275,5721.08,2706.8930000000005,1954.29,335.04
2276,5566.0,2879.6040000000003,2284.75,335.04
2277,5355.0599999999995,2432.463,2517.2,335.04
2278,5087.01,1879.436,2704.1,335.04
2279,5057.030000000001,1509.177,2817.88,335.04
2280,5222.030000000001,1205.741,2899.6800000000003,335.04
2281,5438.99,882.552,2948.96,335.04
2282,5523.01,624.182,2985.8100000000004,335.04
2283,5385.049999999999,446.438,3039.0699999999997,335.04
2284,5431.02,322.87699999999995,3101.75,335.04
2285,5571.02,276.87,3154.0200000000004,335.04
2286,5991.07,461.562,3164.72,335.04
2287,6223.009999999999,1281.9499999999998,3074.37,335.04
2288,6213.0,2217.102,2947.0600000000004,335.04
2289,6235.969999999999,2489.383,2819.52,335.04
2290,6239.99,2165.376,2727.5699999999997,335.04
2291,6200.0,1737.027,2656.66,335.04
2292,6320.039999999999,1560.716,2605.88,335.04
2293,6100.0,1628.788,2577.06,335.04
2294,5822.03,1770.066,2563.12,335.04
2295,5670.030000000001,1631.15,2595.15,335.04
2296,5458.04,1488.871,2644.54,335.04
2297,5439.99,1662.71,2739.73,335.04
2298,5373.01,2171.768,2838.15,335.04
2299,5519.0,2695.4309999999996,2902.1,335.04
2300,5298.05,2856.5750000000003,2925.49,335.04
2301,5374.02,2396.51,2939.09,335.04
2302,5458.04,1847.1770000000001,2960.2,335.04
2303,5551.120000000001,1486.868,2980.37,335.04
2304,5599.02,1192.077,3021.2599999999998,335.04
2305,5567.99,872.017,3074.8599999999997,335.04
2306,5551.120000000001,619.2570000000001,3118.4300000000003,335.04
2307,5397.1,444.938,3132.3199999999997,335.04
2308,5341.96,322.25800000000004,3151.75,335.04
2309,5423.01,277.083,3170.48,335.04
2310,5291.07,460.26399999999995,3169.2299999999996,335.04
2311,5441.96,1272.186,3128.23,335.04
2312,5209.949999999999,2193.744,3059.1400000000003,335.04
2313,5170.03,2451.919,2955.42,335.04
2314,5129.02,2131.917,2860.77,335.04
2315,4935.97,1728.4279999999999,2764.8799999999997,335.04
2316,5350.15,1566.4479999999999,2689.51,335.04
2317,5357.030000000001,1629.4470000000001,2612.36,335.04
2318,5345.99,1764.378,2587.4799999999996,335.04
2319,5127.96,1623.077,2579.67,335.04
2320,4945.0199999999995,1489.6570000000002,2584.41,335.04
2321,4615.01,1653.0709999999997,2605.57,335.04
2322,4600.0,2136.0109999999995,2646.88,335.04
2323,4819.0,2632.513,2705.14,335.04
2324,4859.0,2792.7019999999998,2772.95,335.04
2325,4847.039999999999,2344.8100000000004,2819.42,335.04
2326,4723.990000000001,1809.959,2861.79,335.04
2327,5015.01,1463.1680000000001,2885.37,335.04
2328,4947.039999999999,1175.844,2915.2799999999997,335.04
2329,4961.99,864.1859999999999,2969.6899999999996,335.04
2330,4853.0,611.2819999999999,3011.01,335.04
2331,4729.02,440.16700000000003,3054.0699999999997,335.04
2332,4625.98,318.60800000000006,3094.3500000000004,335.04
2333,4602.94,266.82,3131.16,335.04
2334,4650.23,414.341,3103.1000000000004,335.04
2335,4759.0,1115.313,2907.34,335.04
2336,4931.02,1896.584,2672.67,335.04
2337,4925.12,2125.374,2466.3599999999997,335.04
2338,5003.9400000000005,1906.6310000000003,2308.87,335.04
2339,5013.0,1618.0149999999999,2166.57,335.04
2340,4843.959999999999,1572.3899999999999,2037.49,335.04
2341,4734.0,1652.464,1921.27,335.04
2342,4677.03,1741.3,1816.87,335.04
2343,4659.0,1605.371,1752.56,335.04
2344,4770.04,1518.5910000000003,1731.25,335.04
2345,4861.99,1850.8270000000002,1782.86,335.04
2346,4671.0199999999995,2524.723,1952.5900000000001,335.04
2347,4688.02,2949.927,2211.85,335.04
2348,4654.01,2938.124,2385.38,335.04
2349,4569.0199999999995,2367.004,2515.23,335.04
2350,4410.969999999999,1809.5340000000003,2594.0,335.04
2351,4300.0,1481.9850000000001,2659.09,335.04
2352,4325.98,1211.978,2717.4300000000003,335.04
2353,4430.04,1070.2169999999996,2752.5699999999997,335.04
2354,4467.99,866.2779999999998,2778.38,335.04
2355,4475.1,605.0500000000001,2791.8100000000004,335.04
2356,4561.0199999999995,436.09,2804.8500000000004,335.04
2357,5034.0,310.94500000000005,2805.79,335.04
2358,5661.02,271.533,2745.18,335.04
2359,6032.999999999999,373.92,2546.2200000000003,335.04
2360,6072.039999999999,624.625,2259.27,335.04
2361,6156.040000000001,954.337,1952.5400000000002,335.04
2362,6254.01,1234.512,1704.14,335.04
2363,5888.02,1671.4650000000001,1515.8200000000002,335.04
2364,5911.98,1711.672,1354.44,335.04
2365,5775.0999999999985,1595.226,1238.35,335.04
2366,5720.04,1516.615,1136.27,335.04
2367,5560.01,1707.212,1092.92,335.04
2368,5391.99,1807.9010000000003,1127.54,335.04
2369,5464.03,1983.5359999999998,1219.46,335.04
2370,5430.04,2149.396,1360.8500000000001,335.04
2371,5421.080000000001,2211.407,1527.79,335.04
2372,5188.02,2033.3179999999998,1676.94,335.04
2373,5139.99,1643.9969999999998,1809.06,335.04
2374,4745.03,1270.4850000000001,1891.63,335.04
2375,4675.120000000001,1084.8759999999997,1911.2200000000003,335.04
2376,4793.0,1062.351,1924.13,335.04
2377,4811.98,982.7669999999999,1957.54,335.04
2378,4825.98,861.198,1987.9899999999998,335.04
2379,4730.02,665.049,2008.6399999999999,335.04
2380,4947.039999999999,505.925,2036.73,335.04
2381,5315.0,347.75399999999996,2062.27,335.04
2382,5747.92,258.673,2065.85,335.04
2383,5987.01,236.087,2004.3399999999997,335.04
2384,6008.01,337.89599999999996,1895.0099999999998,335.04
2385,6100.0,583.202,1774.9,335.04
2386,6261.02,959.0220000000002,1631.4299999999998,335.04
2387,6023.99,1163.9560000000001,1492.7000000000003,335.04
2388,6133.0,1226.9759999999999,1366.34,335.04
2389,6013.0,1045.734,1258.79,335.04
2390,6016.99,1040.767,1206.17,335.04
2391,5890.08,1239.947,1199.08,335.04
2392,5572.040000000001,1480.5839999999998,1236.48,335.04
2393,5461.02,1662.228,1297.3999999999999,335.04
2394,5427.030000000001,1988.5810000000001,1395.8600000000001,335.04
2395,5505.009999999999,2223.5539999999996,1502.99,335.04
2396,5405.01,2069.3869999999997,1581.15,335.04
2397,5239.99,1824.2779999999998,1659.42,335.04
2398,4970.02,1588.5430000000001,1725.04,335.04
2399,5139.99,1272.6909999999998,1784.08,335.04
2400,5197.1,972.2839999999999,1831.5500000000002,335.04
2401,5193.0,686.799,1867.3000000000002,335.04
2402,5084.049999999999,514.271,1905.5100000000002,335.04
2403,5001.02,365.07000000000005,1942.2200000000003,335.04
2404,5183.02,290.97200000000004,1971.97,335.04
2405,5450.209999999999,250.129,2023.1,335.04
2406,5883.02,450.236,2034.7099999999998,335.04
2407,6045.990000000002,1289.6510000000003,1897.92,335.04
2408,6001.02,2246.589,1695.4,335.04
2409,6015.95,2488.418,1493.59,335.04
2410,6091.07,2120.559,1313.5900000000001,335.04
2411,5781.039999999999,1679.672,1159.33,335.04
2412,5741.96,1508.0029999999997,1044.24,335.04
2413,5635.969999999999,1589.0730000000003,971.6600000000001,335.04
2414,5573.01,1755.443,971.1300000000001,335.04
2415,5496.0599999999995,1619.1029999999996,1049.24,335.04
2416,5479.959999999999,1468.531,1207.05,335.04
2417,5455.07,1643.88,1395.9099999999999,335.04
2418,5401.02,2174.9539999999997,1578.46,335.04
2419,5401.95,2724.685,1715.96,335.04
2420,5174.02,2895.759,1816.9900000000002,335.04
2421,5008.01,2453.6890000000003,1902.29,335.04
2422,4753.0,1883.5700000000002,1979.4199999999998,335.04
2423,4609.9400000000005,1509.412,2055.14,335.04
2424,4593.0,1200.692,2145.98,335.04
2425,4678.96,875.6170000000001,2260.38,335.04
2426,4815.950000000001,620.042,2380.05,335.04
2427,4595.08,443.6700000000001,2490.56,335.04
2428,4759.0,321.59099999999995,2597.94,335.04
2429,5297.1,276.31199999999995,2673.08,335.04
2430,5745.99,460.823,2709.23,335.04
2431,6015.95,1291.828,2726.79,335.04
2432,5998.049999999999,2256.4460000000004,2712.8700000000003,335.04
2433,6048.92,2535.647,2667.1800000000003,335.04
2434,6156.040000000001,2183.666,2609.72,335.04
2435,5760.01,1734.4870000000003,2546.3,335.04
2436,5761.02,1559.848,2506.81,335.04
2437,5661.02,1625.33,2465.75,335.04
2438,5479.959999999999,1785.058,2430.48,335.04
2439,5409.98,1646.6549999999997,2397.39,335.04
2440,5251.120000000001,1496.953,2380.92,335.04
2441,5255.0599999999995,1659.089,2393.69,335.04
2442,5227.030000000001,2172.174,2448.5299999999997,335.04
2443,5345.99,2706.8930000000005,2556.8999999999996,335.04
2444,5243.96,2879.6040000000003,2644.34,335.04
2445,5120.040000000001,2432.463,2712.88,335.04
2446,4830.01,1879.436,2770.22,335.04
2447,4599.0199999999995,1509.177,2816.7400000000002,335.04
2448,4561.99,1205.741,2860.54,335.04
2449,4727.96,882.552,2893.8199999999997,335.04
2450,4891.07,624.182,2930.3999999999996,335.04
2451,5055.070000000001,446.438,2975.61,335.04
2452,5027.96,322.87699999999995,3004.6800000000003,335.04
2453,5210.969999999999,276.87,3015.29,335.04
2454,5693.99,461.562,2984.1,335.04
2455,5961.99,1281.9499999999998,2853.92,335.04
2456,6141.009999999998,2217.102,2684.8900000000003,335.04
2457,6148.92,2489.383,2526.0,335.04
2458,6095.08,2165.376,2377.3999999999996,335.04
2459,5765.0199999999995,1737.027,2290.87,335.04
2460,5723.99,1560.716,2257.4,335.04
2461,5623.99,1628.788,2232.24,335.04
2462,5502.9400000000005,1770.066,2230.45,335.04
2463,5315.95,1631.15,2237.91,335.04
2464,5259.0,1488.871,2271.4700000000003,335.04
2465,5201.019999999999,1662.71,2344.09,335.04
2466,5154.01,2171.768,2433.9300000000003,335.04
2467,5206.01,2695.4309999999996,2540.79,335.04
2468,5156.040000000001,2856.5750000000003,2616.05,335.04
2469,5076.01,2396.51,2676.29,335.04
2470,4865.02,1847.1770000000001,2748.51,335.04
2471,4823.01,1486.868,2818.94,335.04
2472,4845.99,1192.077,2875.4399999999996,335.04
2473,5016.99,872.017,2930.81,335.04
2474,5235.97,619.2570000000001,2975.7700000000004,335.04
2475,5281.039999999999,444.938,3014.59,335.04
2476,5061.02,322.25800000000004,3043.85,335.04
2477,4799.02,277.083,3061.5899999999997,335.04
2478,4791.990000000001,460.26399999999995,3021.2799999999997,335.04
2479,4831.02,1272.186,2849.8599999999997,335.04
2480,5088.02,2193.744,2649.38,335.04
2481,5370.02,2451.919,2456.59,335.04
2482,5698.049999999999,2131.917,2309.2599999999998,335.04
2483,5805.02,1728.4279999999999,2203.54,335.04
2484,5616.99,1566.4479999999999,2123.99,335.04
2485,5513.0,1629.4470000000001,2082.01,335.04
2486,5493.0,1764.378,2056.04,335.04
2487,5443.01,1623.077,2063.01,335.04
2488,4951.120000000001,1489.6570000000002,2101.71,335.04
2489,4582.0,1653.0709999999997,2175.92,335.04
2490,4515.01,2136.0109999999995,2294.0299999999997,335.04
2491,4671.0199999999995,2632.513,2427.69,335.04
2492,4615.01,2792.7019999999998,2521.99,335.04
2493,4571.02,2344.8100000000004,2593.56,335.04
2494,4393.990000000001,1809.959,2643.06,335.04
2495,4453.0,1463.1680000000001,2684.91,335.04
2496,4941.959999999999,1175.844,2748.5099999999998,335.04
2497,5008.01,864.1859999999999,2825.6,335.04
2498,5006.01,611.2819999999999,2875.95,335.04
2499,5093.0,440.16700000000003,2919.5299999999997,335.04
2500,4966.0,318.60800000000006,2950.94,335.04
2501,4935.97,266.82,2977.1099999999997,335.04
2502,4845.03,414.341,2940.9,335.04
2503,4569.0199999999995,1115.313,2793.37,335.04
2504,4847.92,1896.584,2622.46,335.04
2505,4843.959999999999,2125.374,2482.21,335.04
2506,4969.02,1906.6310000000003,2355.02,335.04
2507,5290.099999999999,1618.0149999999999,2256.8999999999996,335.04
2508,5261.02,1572.3899999999999,2201.5,335.04
2509,5233.0,1652.464,2157.6,335.04
2510,5169.0199999999995,1741.3,2137.89,335.04
2511,5169.0199999999995,1605.371,2127.54,335.04
2512,4927.959999999999,1518.5910000000003,2153.76,335.04
2513,4500.0,1850.8270000000002,2200.85,335.04
2514,4493.99,2524.723,2298.82,335.04
2515,4601.02,2949.927,2416.17,335.04
2516,4496.0599999999995,2938.124,2508.61,335.04
2517,4464.030000000001,2367.004,2585.48,335.04
2518,4397.1,1809.5340000000003,2655.66,335.04
2519,4477.030000000001,1481.9850000000001,2720.8100000000004,335.04
2520,4773.009999999999,1211.978,2775.29,335.04
2521,4970.02,1070.2169999999996,2823.9700000000003,335.04
2522,4956.04,866.2779999999998,2876.08,335.04
2523,4927.959999999999,605.0500000000001,2920.13,335.04
2524,4575.120000000001,436.09,2962.4700000000003,335.04
2525,4945.99,310.94500000000005,2999.24,335.04
2526,5582.0,271.533,2951.88,335.04
2527,5970.040000000001,373.92,2788.0499999999997,335.04
2528,5969.02,624.625,2612.75,335.04
2529,6056.040000000001,954.337,2433.4900000000002,335.04
2530,6209.969999999999,1234.512,2280.34,335.04
2531,5841.009999999999,1671.4650000000001,2151.8399999999997,335.04
2532,5838.99,1711.672,2048.69,335.04
2533,5890.08,1595.226,1967.22,335.04
2534,5847.92,1516.615,1925.3500000000001,335.04
2535,5825.1,1707.212,1913.83,335.04
2536,5532.999999999999,1807.9010000000003,1940.81,335.04
2537,5425.9800000000005,1983.5359999999998,2009.57,335.04
2538,5289.040000000001,2149.396,2114.68,335.04
2539,5274.02,2211.407,2242.4500000000003,335.04
2540,5113.0,2033.3179999999998,2348.12,335.04
2541,4945.0199999999995,1643.9969999999998,2443.65,335.04
2542,4767.99,1270.4850000000001,2540.48,335.04
2543,5022.03,1084.8759999999997,2636.15,335.04
2544,5152.08,1062.351,2713.2700000000004,335.04
2545,5135.04,982.7669999999999,2788.15,335.04
2546,5169.0199999999995,861.198,2853.8500000000004,335.04
2547,5085.99,665.049,2913.87,335.04
2548,5181.039999999999,505.925,2947.83,335.04
2549,5255.0599999999995,347.75399999999996,2968.31,335.04
2550,5743.01,258.673,2910.77,335.04
2551,5973.01,236.087,2758.13,335.04
2552,6106.01,337.89599999999996,2576.2799999999997,335.04
2553,6201.950000000001,583.202,2390.27,335.04
2554,6302.9400000000005,959.0220000000002,2208.95,335.04
2555,5961.99,1163.9560000000001,2058.98,335.04
2556,6187.010000000001,1226.9759999999999,1955.3600000000001,335.04
2557,6206.01,1045.734,1892.9499999999998,335.04
2558,6113.0,1040.767,1861.86,335.04
2559,5869.02,1239.947,1859.62,335.04
2560,5306.01,1480.5839999999998,1891.7299999999998,335.04
2561,5138.99,1662.228,1950.39,335.04
2562,5018.0,1988.5810000000001,2026.03,335.04
2563,5088.02,2223.5539999999996,2109.71,335.04
2564,5101.019999999999,2069.3869999999997,2172.71,335.04
2565,4971.02,1824.2779999999998,2239.12,335.04
2566,4689.04,1588.5430000000001,2301.4300000000003,335.04
2567,4793.0,1272.6909999999998,2349.75,335.04
2568,5043.01,972.2839999999999,2410.58,335.04
2569,5076.01,686.799,2474.7599999999998,335.04
2570,4996.0599999999995,514.271,2524.54,335.04
2571,4945.99,365.07000000000005,2560.75,335.04
2572,4905.01,290.97200000000004,2580.48,335.04
2573,5269.02,250.129,2585.8099999999995,335.04
2574,5681.040000000001,450.236,2550.23,335.04
2575,5891.99,1289.6510000000003,2463.66,335.04
2576,5865.02,2246.589,2354.2799999999997,335.04
2577,6050.21,2488.418,2246.27,335.04
2578,6153.0,2120.559,2138.37,335.04
2579,5993.99,1679.672,2055.23,335.04
2580,5927.96,1508.0029999999997,2006.1599999999999,335.04
2581,5897.1,1589.0730000000003,1961.33,335.04
2582,5687.01,1755.443,1913.5,335.04
2583,5547.04,1619.1029999999996,1915.4299999999998,335.04
2584,5337.01,1468.531,1929.85,335.04
2585,5285.99,1643.88,1979.76,335.04
2586,5167.01,2174.9539999999997,2055.36,335.04
2587,5181.039999999999,2724.685,2145.9700000000003,335.04
2588,5147.92,2895.759,2220.65,335.04
2589,5058.040000000001,2453.6890000000003,2280.82,335.04
2590,4860.01,1883.5700000000002,2358.05,335.04
2591,5075.110000000001,1509.412,2432.8,335.04
2592,5152.08,1200.692,2522.1800000000003,335.04
2593,5185.0599999999995,875.6170000000001,2596.2300000000005,335.04
2594,5067.99,620.042,2660.69,335.04
2595,4898.049999999999,443.6700000000001,2711.96,335.04
2596,5147.92,321.59099999999995,2753.93,335.04
2597,5211.98,276.31199999999995,2785.7599999999998,335.04
2598,5645.99,460.823,2738.1,335.04
2599,5859.0,1291.828,2519.16,335.04
2600,5839.99,2256.4460000000004,2256.69,335.04
2601,5918.0,2535.647,2020.05,335.04
2602,6073.01,2183.666,1850.0299999999997,335.04
2603,5813.0,1734.4870000000003,1723.98,335.04
2604,5838.99,1559.848,1645.77,335.04
2605,5764.03,1625.33,1597.46,335.04
2606,5638.99,1785.058,1568.58,335.04
2607,5539.99,1646.6549999999997,1561.8599999999997,335.04
2608,5325.13,1496.953,1574.6100000000001,335.04
2609,5267.99,1659.089,1610.77,335.04
2610,5145.03,2172.174,1702.2599999999998,335.04
2611,5102.94,2706.8930000000005,1875.6,335.04
2612,5057.030000000001,2879.6040000000003,2027.83,335.04
2613,4911.98,2432.463,2135.89,335.04
2614,4747.04,1879.436,2255.1200000000003,335.04
2615,4851.12,1509.177,2364.4900000000002,335.04
2616,4950.17,1205.741,2454.5,335.04
2617,5041.01,882.552,2523.04,335.04
2618,5008.01,624.182,2590.19,335.04
2619,4867.01,446.438,2641.3399999999997,335.04
2620,4781.039999999999,322.87699999999995,2672.0499999999997,335.04
2621,5015.95,276.87,2682.5000000000005,335.04
2622,5553.0,461.562,2606.75,335.04
2623,5772.039999999999,1281.9499999999998,2352.63,335.04
2624,5811.98,2217.102,2062.95,335.04
2625,5881.039999999999,2489.383,1816.59,335.04
2626,5960.01,2165.376,1611.35,335.04
2627,5587.01,1737.027,1455.6399999999999,335.04
2628,5909.960000000001,1560.716,1346.6,335.04
2629,5816.990000000001,1628.788,1270.0699999999997,335.04
2630,5745.99,1770.066,1215.93,335.04
2631,5702.9400000000005,1631.15,1205.39,335.04
2632,5387.01,1488.871,1205.9699999999998,335.04
2633,5165.02,1662.71,1259.1299999999999,335.04
2634,5008.94,2171.768,1385.78,335.04
2635,4977.03,2695.4309999999996,1617.93,335.04
2636,4925.12,2856.5750000000003,1836.46,335.04
2637,4802.9400000000005,2396.51,2002.8799999999999,335.04
2638,4621.08,1847.1770000000001,2120.9300000000003,335.04
2639,4799.02,1486.868,2203.1200000000003,335.04
2640,4977.03,1192.077,2281.83,335.04
2641,4948.919999999999,872.017,2352.39,335.04
2642,4975.129999999999,619.2570000000001,2414.41,335.04
2643,4789.04,444.938,2472.63,335.04
2644,4674.02,322.25800000000004,2506.04,335.04
2645,4566.0,277.083,2536.5499999999997,335.04
2646,4588.02,460.26399999999995,2441.14,335.04
2647,4948.919999999999,1272.186,2171.89,335.04
2648,5164.03,2193.744,1883.17,335.04
2649,5567.009999999998,2451.919,1641.09,335.04
2650,5708.01,2131.917,1436.7199999999998,335.04
2651,5679.959999999999,1728.4279999999999,1298.36,335.04
2652,5610.969999999999,1566.4479999999999,1200.35,335.04
2653,5498.049999999999,1629.4470000000001,1141.96,335.04
2654,5403.94,1764.378,1108.81,335.04
2655,5267.01,1623.077,1121.0,335.04
2656,5175.130000000001,1489.6570000000002,1181.25,335.04
2657,4783.019999999999,1653.0709999999997,1282.3,335.04
2658,4435.05,2136.0109999999995,1417.21,335.04
2659,4501.950000000001,2632.513,1595.92,335.04
2660,4603.94,2792.7019999999998,1731.7400000000002,335.04
2661,4748.919999999999,2344.8100000000004,1839.8600000000001,335.04
2662,4802.9400000000005,1809.959,1933.5100000000002,335.04
2663,4907.040000000001,1463.1680000000001,2036.55,335.04
2664,4847.92,1175.844,2142.4700000000003,335.04
2665,4815.950000000001,864.1859999999999,2227.92,335.04
2666,4732.01,611.2819999999999,2275.66,335.04
2667,4645.99,440.16700000000003,2302.96,335.04
2668,4574.0199999999995,318.60800000000006,2337.26,335.04
2669,4547.92,266.82,2363.71,335.04
2670,4665.0199999999995,414.341,2294.22,335.04
2671,4869.02,1115.313,2044.33,335.04
2672,5091.07,1896.584,1789.1599999999999,335.04
2673,5259.0,2125.374,1558.4899999999998,335.04
2674,5279.959999999999,1906.6310000000003,1373.42,335.04
2675,5305.02,1618.0149999999999,1221.5900000000001,335.04
2676,5065.01,1572.3899999999999,1111.24,335.04
2677,4941.959999999999,1652.464,1076.77,335.04
2678,4913.0,1741.3,1083.66,335.04
2679,4961.99,1605.371,1089.95,335.04
2680,5121.08,1518.5910000000003,1103.73,335.04
2681,5311.98,1850.8270000000002,1169.46,335.04
2682,4885.05,2524.723,1303.06,335.04
2683,4867.99,2949.927,1467.8999999999999,335.04
2684,5067.01,2938.124,1600.4099999999999,335.04
2685,5190.07,2367.004,1724.26,335.04
2686,5187.01,1809.5340000000003,1851.85,335.04
2687,4966.0,1481.9850000000001,1976.0699999999997,335.04
2688,5003.9400000000005,1211.978,2087.96,335.04
2689,5015.01,1070.2169999999996,2203.05,335.04
2690,4925.12,866.2779999999998,2287.48,335.04
2691,4865.02,605.0500000000001,2363.27,335.04
2692,5054.01,436.09,2429.31,335.04
2693,5015.95,310.94500000000005,2474.9,335.04
2694,5238.99,271.533,2367.77,335.04
2695,5554.01,373.92,2081.45,335.04
2696,5629.02,624.625,1827.8999999999999,335.04
2697,5771.02,954.337,1597.7,335.04
2698,6023.009999999999,1234.512,1385.7600000000002,335.04
2699,5855.0599999999995,1671.4650000000001,1212.9,335.04
2700,5991.99,1711.672,1069.17,335.04
2701,5976.01,1595.226,958.5,335.04
2702,5915.01,1516.615,875.3399999999999,335.04
2703,5850.21,1707.212,840.8699999999999,335.04
2704,5595.08,1807.9010000000003,850.6,335.04
2705,5470.0199999999995,1983.5359999999998,922.3199999999999,335.04
2706,5320.039999999999,2149.396,1073.35,335.04
2707,5167.01,2211.407,1313.29,335.04
2708,4999.019999999999,2033.3179999999998,1545.59,335.04
2709,4779.959999999999,1643.9969999999998,1727.19,335.04
2710,4496.0599999999995,1270.4850000000001,1887.4299999999998,335.04
2711,4510.97,1084.8759999999997,2005.02,335.04
2712,4931.02,1062.351,2107.48,335.04
2713,4855.0599999999995,982.7669999999999,2195.45,335.04
2714,4795.07,861.198,2268.2299999999996,335.04
2715,4687.009999999999,665.049,2325.3,335.04
2716,4801.950000000001,505.925,2383.25,335.04
2717,4906.01,347.75399999999996,2423.65,335.04
2718,5415.01,258.673,2298.81,335.04
2719,5708.01,236.087,1978.8700000000001,335.04
2720,5921.08,337.89599999999996,1655.2800000000002,335.04
2721,6413.0,583.202,1395.83,335.04
2722,6785.99,959.0220000000002,1163.71,335.04
2723,6421.08,1163.9560000000001,963.37,335.04
2724,6411.98,1226.9759999999999,805.2,335.04
2725,6384.050000000001,1045.734,670.97,335.04
2726,6441.960000000001,1040.767,588.13,335.04
2727,6235.969999999999,1239.947,553.18,335.04
2728,5802.9400000000005,1480.5839999999998,563.91,335.04
2729,5547.92,1662.228,631.94,335.04
2730,5035.969999999999,1988.5810000000001,778.47,335.04
2731,5074.02,2223.5539999999996,1046.3500000000001,335.04
2732,5076.01,2069.3869999999997,1298.04,335.04
2733,5177.029999999999,1824.2779999999998,1473.95,335.04
2734,4938.01,1588.5430000000001,1604.52,335.04
2735,5067.99,1272.6909999999998,1701.2199999999998,335.04
2736,5152.08,972.2839999999999,1791.0500000000002,335.04
2737,5138.99,686.799,1875.1099999999997,335.04
2738,5067.99,514.271,1949.1799999999998,335.04
2739,4943.959999999999,365.07000000000005,2009.33,335.04
2740,5187.01,290.97200000000004,2074.63,335.04
2741,5541.96,250.129,2130.8500000000004,335.04
2742,5969.02,450.236,2042.0,335.04
2743,6169.02,1289.6510000000003,1777.1400000000003,335.04
2744,5748.92,2246.589,1530.5300000000002,335.04
2745,6147.92,2488.418,1317.78,335.04
2746,6381.039999999999,2120.559,1123.31,335.04
2747,6088.02,1679.672,957.96,335.04
2748,6176.009999999999,1508.0029999999997,823.6400000000001,335.04
2749,6137.01,1589.0730000000003,737.79,335.04
2750,5901.95,1755.443,680.8499999999999,335.04
2751,5791.99,1619.1029999999996,662.48,335.04
2752,5608.9400000000005,1468.531,686.76,335.04
2753,5371.0199999999995,1643.88,780.6600000000001,335.04
2754,5125.110000000001,2174.9539999999997,946.31,335.04
2755,5087.01,2724.685,1153.5700000000002,335.04
2756,5034.0,2895.759,1308.1999999999998,335.04
2757,4865.02,2453.6890000000003,1423.9299999999998,335.04
2758,4711.98,1883.5700000000002,1522.26,335.04
2759,4993.0,1509.412,1615.2400000000002,335.04
2760,5071.02,1200.692,1704.44,335.04
2761,5034.0,875.6170000000001,1785.1899999999998,335.04
2762,4899.02,620.042,1860.6599999999999,335.04
2763,4734.0,443.6700000000001,1937.52,335.04
2764,5006.01,321.59099999999995,1998.2,335.04
2765,4935.05,276.31199999999995,2035.27,335.04
2766,5520.039999999999,460.823,2009.47,335.04
2767,5871.02,1291.828,1948.68,335.04
2768,5953.0,2256.4460000000004,1845.6299999999997,335.04
2769,6084.050000000001,2535.647,1708.62,335.04
2770,6303.94,2183.666,1553.94,335.04
2771,5948.92,1734.4870000000003,1402.0300000000002,335.04
2772,5999.019999999999,1559.848,1259.9099999999999,335.04
2773,5934.0,1625.33,1138.3100000000002,335.04
2774,5814.01,1785.058,1049.24,335.04
2775,5733.0,1646.6549999999997,1008.3800000000001,335.04
2776,5557.030000000001,1496.953,1013.8499999999999,335.04
2777,5358.04,1659.089,1074.7800000000002,335.04
2778,5267.99,2172.174,1180.4399999999998,335.04
2779,5248.92,2706.8930000000005,1341.79,335.04
2780,5158.040000000001,2879.6040000000003,1491.0,335.04
2781,5000.0,2432.463,1597.49,335.04
2782,4705.0199999999995,1879.436,1713.26,335.04
2783,4467.01,1509.177,1809.7800000000002,335.04
2784,4437.01,1205.741,1907.3899999999999,335.04
2785,4587.01,882.552,2011.0,335.04
2786,4584.050000000001,624.182,2098.25,335.04
2787,4595.08,446.438,2170.91,335.04
2788,4515.950000000001,322.87699999999995,2242.63,335.04
2789,5061.02,276.87,2279.07,335.04
2790,5548.92,461.562,2163.96,335.04
2791,5811.98,1281.9499999999998,1955.6599999999999,335.04
2792,5751.120000000001,2217.102,1773.79,335.04
2793,5873.01,2489.383,1594.1799999999998,335.04
2794,6113.0,2165.376,1416.3600000000001,335.04
2795,5784.05,1737.027,1238.15,335.04
2796,5723.99,1560.716,1084.57,335.04
2797,5995.08,1628.788,958.6200000000001,335.04
2798,5535.969999999999,1770.066,875.4000000000001,335.04
2799,5343.959999999999,1631.15,831.8799999999999,335.04
2800,5109.9400000000005,1488.871,835.74,335.04
2801,5091.07,1662.71,879.21,335.04
