EGID,GBAUJ,GKODN,GKODE,TMPIDX,TSN,HBLD,CBLD,HHTR,THKM8,THK15,PRT,GEBF,GAREA,HPTYP,ISHP,ISRSD,ISRTF,QRTnew
272786,1950.0,46.83152264522378,8.156236591302319,139,70,1.73394,84.5,1.0849799999999998,65.0,25,46.5021469533115,1014.0,338.0,0,0,1,0,55.832868
272787,1880.0,46.829782384805114,8.15922904676435,139,70,0.58995,47.91666666666667,0.36915,65.0,25,12.109705932328158,345.0,115.0,0,0,1,0,18.996389999999998
272788,1966.0,46.8306851639819,8.159833543824593,139,70,0.36414,148.75,0.5890500000000001,37.5,20,33.8174311592311,1071.0,357.0,1,0,1,1,11.725308
272789,1880.0,46.83186949827685,8.15910225249466,139,70,1.07217,87.08333333333334,0.67089,65.0,25,23.39007006633282,627.0,209.0,0,1,1,0,34.523874
272790,1946.0,46.83233879408762,8.157724395983275,139,70,0.63612,31.0,0.39804,65.0,25,15.219650444355375,372.0,124.0,1,0,1,0,20.483064
272791,1996.0,46.832661505928144,8.156519997232747,139,70,0.28728000000000004,35.0,0.22932,55.0,25,9.205315607775493,252.0,126.0,1,0,1,0,9.250416000000001
272792,1700.0,46.83173428547003,8.157437556755443,139,70,0.38988,19.0,0.24396,65.0,25,9.895036727862834,228.0,114.0,0,0,1,0,12.554136
272793,1800.0,46.832181719068316,8.156833889637184,139,70,0.5266799999999999,42.77777777777778,0.32956,65.0,25,10.323783518162221,308.0,154.0,1,0,1,0,16.959095999999995
272794,1932.0,46.83214715745717,8.156270600201845,139,70,0.4309199999999999,21.0,0.26964,65.0,25,12.132435863657255,252.0,84.0,0,1,1,0,13.875623999999997
272795,1800.0,46.832315003934966,8.157212787308389,139,70,0.2394,3.888888888888889,0.1498,65.0,25,9.205382407755065,140.0,70.0,1,0,1,0,7.708679999999999
272796,1800.0,46.83224677152401,8.157258592974825,139,70,0.19152,15.555555555555555,0.11984000000000003,65.0,25,4.062928131505129,112.0,56.0,1,0,1,0,6.166944
272797,1919.0,46.832371105672046,8.156254852255865,139,70,0.7182,58.33333333333334,0.4494,65.0,25,13.462884593989351,420.0,105.0,1,0,1,0,23.12604
272798,1760.0,46.83180619937618,8.155949721129934,139,70,0.35568,17.333333333333332,0.22256,65.0,25,10.12596990092976,208.0,104.0,1,0,1,0,11.452895999999999
272800,1795.0,46.834622978077384,8.15403702084594,139,70,0.77976,63.33333333333334,0.48792,65.0,25,15.439845998776722,456.0,152.0,0,0,1,0,25.108272
272801,1647.0,46.832880700782674,8.155036911460586,139,70,0.4719600000000001,38.333333333333336,0.2953199999999999,65.0,25,10.472585935617117,276.0,92.0,1,0,1,0,15.197112000000002
272802,1880.0,46.831500895876,8.157464065947273,139,70,0.42579,34.583333333333336,0.26643,65.0,25,8.947271453768105,249.0,83.0,1,0,1,0,13.710437999999998
272803,1946.0,46.830242546147865,8.157130687130646,139,70,0.2736,22.222222222222214,0.1712,65.0,25,4.972419504352144,160.0,80.0,1,0,1,0,8.80992
272804,1919.0,46.83143317270896,8.155535225345082,139,70,0.32832,26.66666666666667,0.20544,65.0,25,6.362517760940031,192.0,64.0,1,0,1,0,10.571903999999998
272805,1750.0,46.83556633715517,8.153391358721187,139,70,0.26676,13.0,0.1669199999999999,65.0,25,6.400323512273985,156.0,78.0,1,1,1,0,8.589671999999998
272806,2000.0,46.83711384877311,8.15266855351514,139,70,0.5504,53.33333333333333,0.6144,45.0,25,27.23030941240193,640.0,320.0,1,0,1,0,17.72288
272807,1736.0,46.83149037690363,8.155502143002707,139,70,0.37278,30.277777777777786,0.23326,65.0,25,7.955365369634013,218.0,109.0,0,0,1,0,12.003516
272808,1800.0,46.83113052960636,8.156107726801062,139,70,0.2291399999999999,18.61111111111111,0.14338,65.0,25,4.416772979659949,134.0,67.0,0,0,1,0,7.378307999999996
272809,1880.0,46.830605480878894,8.156297750289552,139,70,0.48222,39.16666666666667,0.30174,65.0,25,22.204741944374213,282.0,141.0,1,0,0,0,15.527484
272810,1830.0,46.83419223002753,8.152203123623815,139,70,0.3762,30.555555555555557,0.2354,65.0,25,6.685702210564539,220.0,110.0,1,0,1,0,12.113639999999998
272812,1664.0,46.834319350392896,8.152296538174516,139,70,0.18126,8.833333333333332,0.1134199999999999,65.0,25,4.366384672103543,106.0,53.0,1,1,1,0,5.836571999999999
272813,1880.0,46.83319085267219,8.149900976020495,139,70,0.32832,16.0,0.20544,65.0,25,9.313938589049824,192.0,64.0,1,0,1,0,10.571903999999998
272814,1919.0,46.83281026473809,8.148845087441348,139,70,0.3077999999999999,15.0,0.1926,65.0,25,8.603878803763818,180.0,90.0,0,0,1,0,9.911159999999997
272815,1919.0,46.83416261074078,8.14837493861364,139,70,0.2530799999999999,20.555555555555557,0.15836,65.0,25,5.064266566357975,148.0,74.0,1,0,1,0,8.149175999999997
272816,1968.0,46.835540624436646,8.148534807750254,139,70,0.6600600000000001,53.611111111111114,0.41302,65.0,25,12.03894262505632,386.0,193.0,0,0,1,0,21.253932000000002
272817,1933.0,46.836545729977,8.148268417403388,139,70,0.2428199999999999,11.833333333333332,0.15194000000000002,65.0,25,6.190859239434247,142.0,71.0,0,1,1,0,7.8188039999999965
272818,1750.0,46.839320062297446,8.147923965424155,139,70,0.25992,21.11111111111111,0.16264,65.0,25,4.859683184207526,152.0,76.0,1,1,1,0,8.369423999999999
272821,1983.0,46.83717479389132,8.15042541425449,139,70,0.33174000000000003,24.25,0.26481,55.0,25,12.375135599102984,291.0,97.0,0,0,1,0,10.682028
272822,1800.0,46.837803319709074,8.149925626800961,139,70,0.4668299999999999,22.75,0.29211,65.0,25,12.699893934316785,273.0,91.0,1,0,1,0,15.031925999999997
272823,1925.0,46.83961769800218,8.15090608765539,139,70,0.58482,47.5,0.36594,65.0,25,10.329185837545866,342.0,114.0,1,0,1,0,18.831204
272826,1930.0,46.83544947618303,8.152409834943658,139,70,0.35568,17.333333333333332,0.22256,65.0,25,10.29662609949704,208.0,104.0,1,1,1,0,11.452895999999999
272829,1935.0,46.8335904290405,8.154188549296672,139,70,0.32832,16.0,0.20544,65.0,25,8.811986494591988,192.0,96.0,0,0,1,0,10.571903999999998
272830,1750.0,46.83249120964239,8.15495274534601,139,70,0.70794,34.5,0.44298,65.0,25,20.659099669005588,414.0,207.0,1,0,1,0,22.795668
272831,1987.0,46.83222241291689,8.154976487969693,139,70,0.6326999999999999,46.25,0.50505,55.0,25,25.419988948783182,555.0,185.0,0,0,1,0,20.372939999999996
272832,1966.0,46.83113928734005,8.154783394355317,139,70,0.4976100000000001,40.41666666666667,0.31137,65.0,25,10.55544904336151,291.0,97.0,0,1,1,0,16.023042000000004
272833,1997.0,46.8320110484564,8.153417818987581,139,70,0.6292800000000001,76.66666666666667,0.50232,55.0,25,19.25438264786732,552.0,138.0,1,0,1,0,20.262816
272834,1979.0,46.83173963665204,8.154863504940831,139,70,2.18025,177.08333333333337,1.36425,65.0,25,42.758879573924006,1275.0,425.0,1,0,1,0,70.20405
272836,1910.0,46.83179536843,8.155128716776794,139,70,3.8817,315.27777777777777,2.4289,65.0,25,72.99840454064183,2270.0,454.0,1,0,1,0,124.99073999999999
272837,1933.0,46.83025788978151,8.153759189525829,139,70,0.32148000000000004,15.666666666666664,0.20116,65.0,25,8.074678041539139,188.0,94.0,0,0,1,0,10.351656
272839,1970.0,46.83051068761738,8.153521699442084,139,70,0.3967199999999999,32.22222222222222,0.24824,65.0,25,7.191936757739067,232.0,116.0,1,0,1,0,12.774383999999996
272840,1925.0,46.829585727883256,8.15334066126687,139,70,0.38304,18.666666666666664,0.23968000000000006,65.0,25,9.62355079539488,224.0,112.0,1,0,1,0,12.333888
272842,1946.0,46.83007901596865,8.1532501201329,139,70,0.3864599999999999,18.83333333333333,0.24182,65.0,25,10.691058432448846,226.0,113.0,1,0,1,0,12.444011999999995
272843,1940.0,46.8296107409852,8.152324138029316,139,70,0.2736,13.333333333333332,0.1712,65.0,25,6.49558855713596,160.0,80.0,1,0,1,0,8.80992
272844,1750.0,46.82869831654176,8.151785828070043,139,70,0.67203,54.58333333333334,0.4205100000000001,65.0,25,14.202325833266576,393.0,131.0,1,0,1,0,21.639366
272845,1800.0,46.830342702071036,8.150324829435062,139,70,0.16758,8.166666666666666,0.10486,65.0,25,4.542848502536245,98.0,49.0,1,0,1,0,5.396076
272846,1800.0,46.83103668032315,8.150298160648447,139,70,0.88749,72.08333333333334,0.55533,65.0,25,17.54067629159735,519.0,173.0,1,0,1,0,28.577178
272847,1880.0,46.83114743781969,8.15160370328894,139,70,0.4275,20.83333333333333,0.2675,65.0,25,10.094156191988317,250.0,125.0,0,0,1,0,13.765499999999998
272848,1870.0,46.8280743737722,8.150367545143801,139,70,0.88749,43.25,0.55533,65.0,25,20.880695850172245,519.0,173.0,1,0,1,0,28.577178
272849,1949.0,46.82907090169527,8.147676209978089,139,70,0.31122,25.277777777777786,0.19474,65.0,25,6.3846989052108505,182.0,91.0,0,0,1,0,10.021284
272851,1880.0,46.82958214743335,8.140606578085398,139,70,0.18126,8.833333333333332,0.1134199999999999,65.0,25,4.5909986529552524,106.0,53.0,1,0,1,0,5.836571999999999
272852,1969.0,46.828756355664396,8.14236258836862,139,70,0.08208,4.0,0.05136,65.0,25,2.3344718902692283,48.0,48.0,0,0,1,0,2.6429759999999995
272853,1994.0,46.82809912405789,8.145197238935381,139,70,0.2964,36.111111111111114,0.2366,55.0,25,8.11773197452456,260.0,130.0,1,0,1,0,9.544079999999997
272854,1921.0,46.82888906200912,8.144681895910734,139,70,0.4411799999999999,21.5,0.2760599999999999,65.0,25,10.540904865392104,258.0,86.0,1,0,1,0,14.205995999999995
272855,1880.0,46.83178966570961,8.148527683641385,139,70,0.25992,21.11111111111111,0.16264,65.0,25,5.153179624603381,152.0,76.0,0,1,1,0,8.369423999999999
272856,1950.0,46.832690633919,8.147854281362433,139,70,0.2052,3.333333333333333,0.1284,65.0,25,7.830776885225783,120.0,60.0,1,0,1,0,6.607439999999999
272857,1780.0,46.831518778116425,8.152664162117597,139,70,0.25992,12.666666666666664,0.16264,65.0,25,6.9267961399788325,152.0,76.0,1,0,1,0,8.369423999999999
272858,1992.0,46.83086268545363,8.153299285595367,139,70,0.4446,54.16666666666667,0.3549,55.0,25,13.408947603407814,390.0,130.0,1,0,1,0,14.31612
272859,1953.0,46.82813453914479,8.155859882873298,139,70,0.11286,5.5,0.07062,65.0,25,3.0663493502846544,66.0,66.0,1,0,1,0,3.634092
272860,1824.0,46.826475237470376,8.160358209480785,139,70,0.2565,20.833333333333336,0.1605,65.0,25,5.477335554978096,150.0,75.0,1,0,1,0,8.2593
272861,1700.0,46.82573175082546,8.161080409117504,139,70,1.04652,85.0,0.65484,65.0,25,22.593934530588086,612.0,153.0,1,0,1,0,33.69794399999999
272862,1980.0,46.82511157888461,8.163936867103196,139,70,0.27132,19.83333333333333,0.21658,55.0,25,11.767233783676259,238.0,119.0,1,0,1,0,8.736504
272863,1850.0,46.825408852051105,8.165847936632007,139,70,0.4309199999999999,21.0,0.26964,65.0,25,12.363230708277507,252.0,84.0,0,0,1,0,13.875623999999997
272864,1934.0,46.82533102475721,8.15912702909382,139,70,0.24624,12.0,0.15408,65.0,25,7.046889757954456,144.0,72.0,1,1,1,0,7.928927999999999
272865,1934.0,46.82526917760889,8.15849151966635,139,70,0.12312,6.0,0.07704,65.0,25,3.467649647902371,72.0,72.0,1,0,1,0,3.9644639999999995
272866,1850.0,46.8251493246673,8.157851371267629,139,70,0.42066,34.16666666666667,0.26322,65.0,25,9.36914125835781,246.0,82.0,1,0,1,0,13.545252
272867,1968.0,46.82512217076808,8.157428565546066,139,70,0.2736,22.222222222222214,0.1712,65.0,25,5.092982784606517,160.0,80.0,0,0,1,0,8.80992
272868,1933.0,46.82481422913239,8.156321233618215,139,70,0.048960000000000004,20.0,0.0792,37.5,20,4.322934714315723,144.0,72.0,1,0,1,1,1.576512
272869,1976.0,46.824608137475394,8.156768305938598,139,70,0.24624,20.0,0.15408,65.0,25,4.815419336712969,144.0,72.0,1,0,1,0,7.928927999999999
272870,1937.0,46.82448209436229,8.157169982385806,139,70,0.24624,12.0,0.15408,65.0,25,5.910209106012412,144.0,72.0,1,0,1,0,7.928927999999999
272871,1926.0,46.83549159427341,8.14800462017313,139,70,0.62073,30.25,0.38841,65.0,25,16.261415090524125,363.0,121.0,1,0,1,0,19.987506
272872,1700.0,46.83803047809848,8.146808212022268,139,70,0.77976,63.33333333333334,0.48792,65.0,25,17.726138012502446,456.0,152.0,1,0,1,0,25.108272
272873,1850.0,46.8429878681869,8.146590714107662,139,70,0.5283899999999999,25.75,0.33063000000000003,65.0,25,12.622478286060975,309.0,103.0,1,1,1,0,17.014157999999995
272874,1880.0,46.845882233601415,8.145640398279339,139,70,0.3077999999999999,5.0,0.1926,65.0,25,11.150087442004011,180.0,90.0,1,0,1,0,9.911159999999997
272875,1970.0,46.83953066608427,8.144321268320466,139,70,0.2530799999999999,12.333333333333332,0.15836,65.0,25,6.356934173897108,148.0,74.0,0,1,1,0,8.149175999999997
272876,1962.0,46.83802450459934,8.145360815668242,139,70,0.06156,3.0,0.03852,65.0,25,1.6333470702758317,36.0,36.0,1,1,1,0,1.9822319999999998
272877,1971.0,46.837644159702606,8.144143470625828,139,70,0.3522599999999999,17.166666666666664,0.22042,65.0,25,8.591483666165054,206.0,103.0,1,0,1,0,11.342771999999997
272879,1700.0,46.83671409573611,8.144426198083398,139,70,1.0208700000000002,82.91666666666667,0.63879,65.0,25,18.446320195252053,597.0,199.0,1,0,1,0,32.872014
272880,1972.0,46.83590959089364,8.144544528645714,139,70,0.43776,35.555555555555564,0.27392,65.0,25,9.710117465379707,256.0,128.0,1,0,1,0,14.095871999999998
272881,1700.0,46.834254394993884,8.144010104180138,139,70,0.7028099999999999,57.08333333333334,0.43977,65.0,25,13.100606319345017,411.0,137.0,1,0,1,0,22.630481999999997
272882,1968.0,46.83398061823589,8.141637106816454,139,70,0.50274,40.833333333333336,0.3145799999999999,65.0,25,9.089969149848217,294.0,98.0,0,0,1,0,16.188227999999995
272883,1880.0,46.832047903433406,8.139731199680659,139,70,0.70794,34.5,0.44298,65.0,25,19.47747197067652,414.0,138.0,1,1,1,0,22.795668
272884,1954.0,46.83776447780606,8.142283950875706,139,70,0.2736,13.333333333333332,0.1712,65.0,25,7.078364453787649,160.0,80.0,1,0,1,0,8.80992
272885,1962.0,46.83864717847509,8.140440411053762,139,70,0.0854999999999999,6.9444444444444455,0.0535,65.0,25,1.6620858481227767,50.0,50.0,1,0,1,0,2.7530999999999963
272886,1969.0,46.83869991596232,8.140772446382279,139,70,0.0530099999999999,0.8611111111111112,0.03317,65.0,25,1.7049873978914036,31.0,31.0,0,0,1,0,1.7069219999999965
272887,1972.0,46.83829097130928,8.140470509874518,139,70,0.2804399999999999,22.777777777777786,0.17548,65.0,25,5.438264513981731,164.0,82.0,1,0,1,0,9.030167999999996
272888,1972.0,46.83808152210292,8.140406391563305,139,70,0.83106,67.5,0.5200199999999999,65.0,25,15.636850836989137,486.0,162.0,1,0,1,0,26.760132
272889,1800.0,46.84265071487426,8.142805636195616,139,70,0.2907,14.166666666666664,0.1819,65.0,25,8.339989404678498,170.0,85.0,0,1,1,0,9.360539999999999
272891,1987.0,46.83762995859311,8.138990878352308,139,70,0.31806,38.75,0.25389,55.0,25,9.297017060338488,279.0,93.0,0,0,1,0,10.241532
272892,1974.0,46.837221898057784,8.137813983875175,139,70,0.08037000000000001,3.9166666666666665,0.05029,65.0,25,2.1631310696015986,47.0,47.0,0,0,1,0,2.587914
272893,1971.0,46.83680098791761,8.137017500716304,139,70,0.1881,9.166666666666666,0.1177,65.0,25,4.4899253503760415,110.0,55.0,0,0,1,0,6.056819999999999
272894,1919.0,46.835700413703044,8.137539816396309,139,70,0.14706,7.166666666666666,0.09202,65.0,25,3.752783254371605,86.0,43.0,1,0,1,0,4.735332
272897,2008.0,46.8063285003678,8.120091180051391,229,70,0.4429,71.5277777777778,0.4943999999999999,45.0,25,20.11698214178628,515.0,515.0,1,0,1,0,14.26138
272898,1880.0,46.83544332552441,8.131806089869025,139,70,0.22572,11.0,0.14124,65.0,25,6.487779643506378,132.0,66.0,1,0,1,0,7.268184
272899,1880.0,46.83544344504856,8.132133696553426,139,70,0.33174000000000003,26.94444444444445,0.20758,65.0,25,15.33585753178186,194.0,194.0,0,0,0,0,10.682028
272900,1948.0,46.83436984926082,8.130425952247046,139,70,0.70794,57.5,0.44298,65.0,25,13.3324283554454,414.0,138.0,1,1,1,0,22.795668
272902,1966.0,46.83374445989679,8.129957229185456,139,70,0.2736,13.333333333333332,0.1712,65.0,25,6.545013927675465,160.0,80.0,1,0,1,0,8.80992
272903,1964.0,46.83407087304202,8.129210273014895,139,70,0.05985,4.8611111111111125,0.03745,65.0,25,1.1645391158242329,35.0,35.0,1,0,1,0,1.9271699999999998
272904,1880.0,46.83420873601611,8.128902544802298,139,70,0.0701099999999999,5.6944444444444455,0.04387,65.0,25,1.34400203323264,41.0,41.0,1,0,1,0,2.2575419999999964
272905,1880.0,46.83445303052862,8.127340036747354,229,70,0.22572,18.333333333333336,0.14124,65.0,25,4.990845876852342,132.0,66.0,1,0,1,0,7.268184
272906,1880.0,46.83597280584979,8.125977432509018,229,70,0.0769499999999999,3.75,0.04815,65.0,25,2.1464209861255275,45.0,45.0,1,0,1,0,2.4777899999999966
272908,1800.0,46.83306925164585,8.127631287039144,229,70,0.37278,6.055555555555558,0.23326,65.0,25,11.72373745235193,218.0,109.0,1,0,1,0,12.003516
272910,1915.0,46.832731015864894,8.124200574761796,229,70,0.15732000000000002,12.777777777777779,0.09844,65.0,25,3.197870904498457,92.0,46.0,0,0,1,0,5.065704
272911,1880.0,46.833176010832084,8.124097572879911,229,70,0.30438000000000004,24.722222222222232,0.19046,65.0,25,7.118095166796451,178.0,89.0,0,0,1,0,9.801036
272914,1967.0,46.83260143977005,8.122826091547049,229,70,0.09063,1.4722222222222223,0.0567099999999999,65.0,25,3.0027034938924086,53.0,53.0,1,0,1,0,2.9182859999999997
272915,1940.0,46.83420324945864,8.122948963769174,229,70,0.17442,8.5,0.10914,65.0,25,4.981038187076501,102.0,51.0,0,0,1,0,5.616323999999999
272916,1900.0,46.83619853938348,8.123408449490682,229,70,0.2223,10.833333333333332,0.1391,65.0,25,5.734657047228872,130.0,65.0,1,1,1,0,7.15806
272917,1940.0,46.83509116114504,8.12034794065493,229,70,0.26676,13.0,0.1669199999999999,65.0,25,6.952519256745813,156.0,78.0,1,0,1,0,8.589671999999998
272918,1900.0,46.83297196720861,8.119134860784293,229,70,0.1060199999999999,8.61111111111111,0.06634,65.0,25,2.385386022269337,62.0,31.0,1,0,1,0,3.413843999999997
272920,1900.0,46.8333626421131,8.117587272163535,229,70,0.14364000000000002,2.333333333333333,0.08988,65.0,25,5.057132114823539,84.0,42.0,1,0,1,0,4.625208000000001
272921,1970.0,46.833577198984884,8.11613346265197,229,70,0.2633399999999999,21.38888888888889,0.16477999999999998,65.0,25,4.733776295642056,154.0,77.0,1,0,1,0,8.479547999999996
272922,1940.0,46.83398145806492,8.115017167842574,229,70,0.1368,6.666666666666666,0.0856,65.0,25,3.93877286748607,80.0,40.0,1,0,1,0,4.40496
272923,1978.0,46.824913909388435,8.110047840037968,229,70,0.23256,18.88888888888889,0.14552,65.0,25,4.575751494552615,136.0,68.0,0,1,1,0,7.4884319999999995
272924,1978.0,46.8249935360187,8.110111202717968,229,70,0.22572,11.0,0.14124,65.0,25,6.517610390902437,132.0,66.0,1,0,1,0,7.268184
272925,1978.0,46.825070940990045,8.110176045072901,229,70,0.21888,10.666666666666666,0.13696,65.0,25,6.057326521512209,128.0,64.0,0,1,1,0,7.047935999999999
272926,1942.0,46.825386096151725,8.110716620448358,229,70,1.54926,125.83333333333334,0.96942,65.0,25,32.73211616418779,906.0,302.0,1,1,1,0,49.886171999999995
272927,1971.0,46.82571516084421,8.110101924638215,229,70,0.1624499999999999,7.916666666666666,0.10165,65.0,25,4.738016678075539,95.0,95.0,0,0,1,0,5.230889999999996
272928,1942.0,46.8267715192488,8.110134785992228,229,70,0.5301,25.83333333333333,0.3317,65.0,25,14.65658920873616,310.0,155.0,1,0,1,0,17.069219999999998
272929,1973.0,46.82636643951803,8.110078834009888,229,70,1.2312,20.0,0.7704,65.0,25,41.32859677416317,720.0,240.0,1,0,1,0,39.64464
272931,1975.0,46.825426595356724,8.1087907768767,229,70,0.23732000000000003,58.16666666666666,0.3839,37.5,20,27.471638507836715,698.0,349.0,1,0,1,1,7.641704000000001
272932,1977.0,46.825456491821264,8.109089465940057,229,70,2.57355,209.02777777777786,1.61035,65.0,25,55.25833944050826,1505.0,301.0,1,0,1,0,82.86831
272933,1980.0,46.82537768721261,8.10941977684726,229,70,1.4364,175.0,1.1466,55.0,25,49.08496723320457,1260.0,252.0,1,0,1,0,46.25208
272934,1985.0,46.825338776894036,8.109681187847054,229,70,1.3452,163.88888888888889,1.0738,55.0,25,45.10975317829232,1180.0,236.0,1,0,1,0,43.315439999999995
272935,1981.0,46.82533927280043,8.109995263981052,229,70,1.15824,141.11111111111111,0.92456,55.0,25,37.59615786513124,1016.0,254.0,1,0,1,0,37.295328
272936,1960.0,46.82342474301297,8.100878115906438,229,70,0.1709999999999999,8.333333333333332,0.107,65.0,25,4.052479136044752,100.0,50.0,1,0,1,0,5.506199999999997
272939,1960.0,46.825382175273724,8.108369839126299,229,70,0.32148000000000004,26.11111111111111,0.20116,65.0,25,14.070306819706593,188.0,94.0,1,0,0,0,10.351656
3089212,1995.0,46.83788087868015,8.171888301172793,139,70,1.42728,104.33333333333331,1.13932,55.0,25,59.474791576205746,1252.0,313.0,1,0,1,0,45.958416
3089213,1995.0,46.83754397863344,8.171917943033067,139,70,1.42728,173.88888888888889,1.13932,55.0,25,41.990626565741216,1252.0,313.0,1,1,1,0,45.958416
3089214,1991.0,46.83764195216925,8.17237794735352,139,70,1.03284,125.83333333333334,0.8244600000000001,55.0,25,28.788654375323787,906.0,302.0,1,0,1,0,33.257448
3089215,1995.0,46.84029407016608,8.174196538332723,139,70,0.36252,44.16666666666667,0.28938,55.0,25,10.699632539557504,318.0,159.0,1,1,1,0,11.673143999999999
3089216,1995.0,46.84017422759853,8.17470168039421,139,70,0.2530799999999999,30.833333333333336,0.20202,55.0,25,7.962598709236717,222.0,111.0,1,0,1,0,8.149175999999997
3089217,1995.0,46.840203852747706,8.174568498117862,139,70,0.2439599999999999,29.722222222222232,0.19474,55.0,25,7.8380727761185724,214.0,107.0,1,0,1,0,7.855511999999996
3089218,1994.0,46.84014442419966,8.173348505593987,139,70,0.5244,63.88888888888889,0.4186,55.0,25,16.748753584097706,460.0,230.0,1,0,1,0,16.885679999999997
3089220,1991.0,46.83229829067341,8.181883297874274,139,70,0.40698,49.58333333333334,0.32487,55.0,25,14.00567639407079,357.0,119.0,0,0,1,0,13.104756
3089221,1501.0,46.83174376767792,8.176970112838994,139,70,1.01916,82.7777777777778,0.63772,65.0,25,23.32181628416864,596.0,149.0,0,0,1,0,32.816952
3089222,1991.0,46.832097691229066,8.176745054904895,139,70,0.23256,28.333333333333336,0.18564,55.0,25,7.133302495234844,204.0,102.0,1,0,1,0,7.4884319999999995
3089223,1991.0,46.83148956730225,8.18546670714583,139,70,0.33858,24.75,0.27026999999999995,55.0,25,12.778462077280835,297.0,99.0,1,0,1,0,10.902275999999999
3089224,1984.0,46.83156832847746,8.185394540915139,139,70,0.20748000000000005,25.277777777777786,0.16562000000000002,55.0,25,6.809135726881085,182.0,91.0,1,0,1,0,6.680856000000001
3089225,1992.0,46.83103141047365,8.185881798647072,139,70,0.29412,35.833333333333336,0.23478,55.0,25,8.977836502771348,258.0,129.0,0,0,1,0,9.470664
3089226,1992.0,46.83094559239286,8.185916011425531,139,70,0.16644,20.277777777777786,0.13285999999999998,55.0,25,4.599808669091641,146.0,73.0,1,0,1,0,5.359368
3089227,1994.0,46.8317100400089,8.184097964199937,139,70,0.16416,20.0,0.13104000000000002,55.0,25,5.594927011487744,144.0,72.0,1,0,1,0,5.285951999999999
3089228,1994.0,46.83166799576861,8.184128041027602,139,70,0.11855999999999997,8.666666666666666,0.09464,55.0,25,5.082834533601062,104.0,52.0,1,0,1,0,3.817631999999999
3089229,1994.0,46.83163197350781,8.184149248681747,139,70,0.11855999999999997,8.666666666666666,0.09464,55.0,25,5.088633093415036,104.0,52.0,1,0,1,0,3.817631999999999
3089230,1994.0,46.83158771478561,8.184169896674009,139,70,0.16188,11.833333333333332,0.12922,55.0,25,6.21392315746358,142.0,71.0,0,0,1,0,5.212535999999999
3089231,1993.0,46.83280411764435,8.183533671099598,139,70,0.69312,50.66666666666666,0.55328,55.0,25,25.02556714498973,608.0,152.0,1,1,1,0,22.318463999999995
3089232,1994.0,46.8395700637501,8.191091423297104,139,70,0.40812,49.72222222222222,0.32578,55.0,25,14.164419581171654,358.0,179.0,0,0,1,0,13.141464
3089235,1992.0,46.83980328570522,8.190633382172276,139,70,1.10124,80.5,0.8790600000000001,55.0,25,41.980865009439356,966.0,322.0,1,0,1,0,35.459928
3089236,1995.0,46.841225637082516,8.186164410737751,139,70,0.3374399999999999,41.111111111111114,0.26936,55.0,25,9.860451588491337,296.0,148.0,1,0,1,0,10.865567999999996
3089237,1993.0,46.84116184810629,8.186665397832321,139,70,1.10466,134.58333333333334,0.88179,55.0,25,37.39224149121292,969.0,323.0,0,1,1,0,35.570052
3089238,1996.0,46.84074161900078,8.184308048938528,139,70,1.42272,173.33333333333337,1.13568,55.0,25,46.1199427525946,1248.0,312.0,0,1,1,0,45.811583999999996
3089239,1996.0,46.840302594202825,8.184282726561499,139,70,1.7784,216.66666666666669,1.4196,55.0,25,50.55915092370597,1560.0,312.0,1,1,1,0,57.26448
3089240,1997.0,46.839080483598735,8.172019140049057,139,70,0.1709999999999999,12.5,0.1365,55.0,25,7.254567419159094,150.0,75.0,0,0,1,0,5.506199999999997
3089241,1997.0,46.839227016590975,8.172188659794179,139,70,0.1709999999999999,20.833333333333336,0.1365,55.0,25,4.501856089094375,150.0,75.0,1,0,1,0,5.506199999999997
3089242,1997.0,46.83937309790036,8.172358436502368,139,70,0.051000000000000004,12.5,0.0825,37.5,20,4.771245017365483,150.0,75.0,1,0,1,1,1.6422
3089243,1997.0,46.839519666531075,8.172527932367093,139,70,0.2565,18.75,0.20475,55.0,25,9.663175543477367,225.0,75.0,0,0,1,0,8.2593
3089244,1997.0,46.83946979299359,8.172619268086446,139,70,0.1709999999999999,20.833333333333336,0.1365,55.0,25,4.884245421606968,150.0,75.0,0,0,1,0,5.506199999999997
3089245,1997.0,46.83905013536225,8.172275368442184,139,70,0.1709999999999999,12.5,0.1365,55.0,25,7.326940419399405,150.0,75.0,1,0,1,0,5.506199999999997
3089246,1996.0,46.83903561834235,8.1723900609677,139,70,0.051000000000000004,20.833333333333336,0.0825,37.5,20,5.271351983521252,150.0,75.0,0,0,1,1,1.6422
3089247,1997.0,46.83920223324761,8.172435552066986,139,70,0.1709999999999999,12.5,0.1365,55.0,25,6.906710428712965,150.0,75.0,1,0,1,0,5.506199999999997
3089249,1996.0,46.84048608358275,8.174353277838883,139,70,0.4559999999999999,33.33333333333333,0.364,55.0,25,17.54833867708919,400.0,200.0,0,1,1,0,14.683199999999996
3089250,1995.0,46.84038895912904,8.173772163067982,139,70,0.58482,71.25,0.46683,55.0,25,16.927329205091286,513.0,171.0,1,0,1,0,18.831204
3089251,1996.0,46.84056467267258,8.173742756895246,139,70,0.1983599999999999,14.5,0.15834,55.0,25,7.711620731498827,174.0,87.0,1,0,1,0,6.387191999999996
